,Indicator_Code,Indicator_Name,Indicator_URL,Year,Start_Year,End_Year,Region_Code,Region,Country_Code,Country,Dimension_Type,Dimension_Code,Dimension_Name,Numeric_Value,Value,Low,High
1168,HWF_0013,Dental Prosthetic Technicians (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/dental-prosthetic-technicians-%28number%29,2018,2018,2018,WPR,Western Pacific,AUS,Australia,,,,1132.0,1132,,
1169,UHC_INDEX_REPORTED,UHC Service Coverage Index (SDG 3.8.1),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/uhc-index-of-service-coverage,2021,2021,2021,WPR,Western Pacific,AUS,Australia,,,,86.77878,87,,
1170,ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/rotavirus-vaccines-completed-dose-%28rotac%29-immunization-coverage-among-1-year-olds-%28-%29,2009,2009,2009,WPR,Western Pacific,AUS,Australia,,,,82.0,82,,
1171,CHILDMORT5TO14,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-for-5-14-year-olds-%28probability-of-dying-per-1000-children-aged-5-14-years%29,1994,1994,1994,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,1.91725,1.9 [1.9-2.0],1.85338,1.98662
1172,CM_02,Number of infant deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-infant-deaths,2008,2008,2008,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,557.0,557 [542-573],542.0,573.0
1173,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/total-%28recorded-unrecorded%29-alcohol-per-capita-%2815-%29-consumption,2013,2013,2013,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,4.96026,5.0 [3.5 - 6.5],3.52969,6.4896
1174,NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-adults-bmi-greaterequal-25-%28crude-estimate%29-%28-%29,1994,1994,1994,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,58.74117,58.7 [56.8-60.6],56.84555,60.62182
1175,WHOSIS_000015,Life expectancy at age 60 (years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/life-expectancy-at-age-60-%28years%29,2006,2006,2006,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,22.35482,22.4 [22.3-22.4],22.30201,22.40763
1176,NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-adults-bmi-greaterequal-25-%28crude-estimate%29-%28-%29,2011,2011,2011,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,62.72988,62.7 [61.6-63.8],61.62816,63.81816
1177,NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-mean-hdl-cholesterol-crude,1983,1983,1983,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,1.4,1.4 [1.3-1.4],1.3,1.4
1178,GHED_GGHE-DCHE_SHA2011,Domestic general government health expenditure (GGHE-D) as percentage of current health expenditure (CHE) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/domestic-general-government-health-expenditure-%28gche-d%29-as-percentage-of-current-health-expenditure,2019,2019,2019,WPR,Western Pacific,AUS,Australia,,,,73.74,73.74,,
1180,SA_0000001404,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-drinkers-only-per-capita-%2815-%29consumption-in-litres-of-pure-alcohol,2008,2008,2008,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,7.02588,7.0 [5.2 - 9.1],5.17533,9.09009
1181,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2016,2016,2016,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_DAYS0-27,0-27 days,0.18139,0.2,,
1182,HIV_0000000026,Number of new HIV infections,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-new-hiv-infections,2021,2021,2021,WPR,Western Pacific,AUS,Australia,,,,500.0,<500 [<200 - 590],200.0,590.0
1183,MORTADO,Adolescent mortality rate (per 1 000 age specific cohort),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/adolescent-mortality-rate-per-1000-age-specific-cohort,2017,2017,2017,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,1.51197,1.5 [1.5-1.6],1.4758,1.55193
1184,NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-mean-hdl-cholesterol-crude,1981,1981,1981,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,1.5,1.5 [1.4-1.6],1.4,1.6
1185,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2016,2016,2016,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.16876,0.2,,
1186,HWF_0003,Generalist medical practitioners (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/generalist-medical-practitioners-%28number%29,2021,2021,2021,WPR,Western Pacific,AUS,Australia,,,,45513.0,45 513,,
1190,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2003,2003,2003,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,148.49444,148.5,,
1191,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2014,2014,2014,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.34029,0.3,,
1192,SA_0000001751,"Alcohol, average daily intake in grams among drinkers, three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-average-daily-intake-in-grams-among-drinkers-with-95-ci,2013,2013,2013,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,28.47585,28.5 [20.6 - 36.5],20.64218,36.52418
1193,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2014,2014,2014,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,23.35514,23.4,,
1194,MDG_0000000003,Adolescent birth rate (per 1000 women),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/adolescent-birth-rate-%28per-1000-women-aged-15-19-years%29,2001,2001,2001,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,17.9,17.9,,
1196,NCD_BMI_MINUS2C,"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-thinness-among-children-and-adolescents-bmi--2-standard-deviations-below-the-median-%28crude-estimate%29-%28-%29,1994,1994,1994,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,1.00501,1.0 [0.6-1.5],0.64208,1.45341
1197,NCD_BMI_MINUS2C,"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-thinness-among-children-and-adolescents-bmi--2-standard-deviations-below-the-median-%28crude-estimate%29-%28-%29,2016,2016,2016,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,1.07834,1.1 [0.9-1.3],0.85471,1.34253
1200,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-hale-healthy-life-expectancy-at-birth,2016,2016,2016,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,70.26542,70.3 [69.4-71.1],69.41905,71.13128
1201,NTD_BU_SUSP,Number of suspected cases of Buruli ulcer reported,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-new-reported-cases-of-buruli-ulcer,2009,2009,2009,WPR,Western Pacific,AUS,Australia,,,,35.0,35,,
1202,GHED_GGHE-DCHE_SHA2011,Domestic general government health expenditure (GGHE-D) as percentage of current health expenditure (CHE) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/domestic-general-government-health-expenditure-%28gche-d%29-as-percentage-of-current-health-expenditure,2001,2001,2001,WPR,Western Pacific,AUS,Australia,,,,71.11,71.11,,
1204,GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/domestic-general-government-health-expenditure-%28gghe-d%29-per-capita-in-us,2006,2006,2006,WPR,Western Pacific,AUS,Australia,,,,2289.04,2289.04,,
1205,NCD_BMI_PLUS1C,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-children-and-adolescents-bmi-1-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,2020,2020,2020,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,36.35718,36.4 [32.6-40.2],32.58429,40.24368
1207,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2011,2011,2011,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.00557,0,,
1209,TB_ret_rel,Relapse cases (pre-2013 definition),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/relapse-cases-%28pre-2013-definition%29,2010,2010,2010,WPR,Western Pacific,AUS,Australia,,,,41.0,41,,
1210,NCD_BMI_30C,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-adults-bmi--30-%28crude-estimate%29-%28-%29,2007,2007,2007,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,24.66233,24.7 [23.1-26.3],23.06201,26.32589
1211,NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-mean-hdl-cholesterol-crude,1995,1995,1995,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,1.5,1.5 [1.4-1.5],1.4,1.5
1212,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2004,2004,2004,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.01119,0,,
1214,CM_01,Number of under-five deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-under-five-deaths,1998,1998,1998,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,916.0,916 [895-938],895.0,938.0
1215,WHOSIS_000007,Healthy life expectancy (HALE) at age 60 (years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-hale-healthy-life-expectancy-at-age-60,2015,2015,2015,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,18.62733,18.6 [17.9-19.3],17.92972,19.33271
1216,HWF_0003,Generalist medical practitioners (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/generalist-medical-practitioners-%28number%29,1985,1985,1985,WPR,Western Pacific,AUS,Australia,,,,18007.0,18 007,,
1217,PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2002,2002,2002,WPR,Western Pacific,AUS,Australia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,19.47519,19.48 [19.48 - 19.48],19.47519,19.47519
1218,NCD_BMI_MINUS2C,"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-thinness-among-children-and-adolescents-bmi--2-standard-deviations-below-the-median-%28crude-estimate%29-%28-%29,2017,2017,2017,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,1.05603,1.1 [0.8-1.4],0.76468,1.38077
1219,NCD_BMI_MINUS2C,"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-thinness-among-children-and-adolescents-bmi--2-standard-deviations-below-the-median-%28crude-estimate%29-%28-%29,2021,2021,2021,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,2.40805,2.4 [1.5-3.6],1.50191,3.63551
1221,SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-recorded-per-capita-%2815-%29-consumption-%28in-litres-of-pure-alcohol%29,1990,1990,1990,WPR,Western Pacific,AUS,Australia,ALCOHOLTYPE,ALCOHOLTYPE_SA_SPIRITS,Spirits,1.18,1.18,,
1222,MCV2,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/measles-containing-vaccine-second-dose-%28mcv2%29-immunization-coverage-by-the-nationally-recommended-age-%28-%29,2012,2012,2012,WPR,Western Pacific,AUS,Australia,,,,91.0,91,,
1223,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,2000,2000,2000,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,5.63505,5.6 [5.5-5.8],5.49823,5.77041
1224,NCD_BMI_PLUS2C,"Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-children-and-adolescents-bmi-2-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,1991,1991,1991,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,6.21161,6.2 [4.6-8.0],4.63183,8.03735
1226,SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-attributed-to-non-communicable-diseases-by-type-of-disease-and-sex,2006,2006,2006,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,24266.66,24267 [18955-28617],18955.46,28616.77
1227,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2012,2012,2012,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,391.5607,392,,
1228,SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-attributed-to-non-communicable-diseases-by-type-of-disease-and-sex,2003,2003,2003,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,22109.07,22109 [19104-25269],19103.82,25269.16
1229,SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-heavy-episodic-drinking-%2815-%29-past-30-days-%28-%29-age-standardized-with-95-ci,2004,2004,2004,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,39.82492,39.8 [36.9 - 42.7],36.94316,42.70669
1230,SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-attributed-to-non-communicable-diseases-by-type-of-disease-and-sex,2001,2001,2001,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,15681.4,15681 [13249-18046],13249.38,18045.57
1232,NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6-59 months with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-children-under-5-years-number,2007,2007,2007,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_SEVERE,Severe,1.18,1.18 [0.05-6.33],0.05,6.33
1233,TB_hivtest_pct,TB patients with known HIV status (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/tb-patients-with-known-hiv-status-%28-%29,2009,2009,2009,WPR,Western Pacific,AUS,Australia,,,,49.0,49,,
1234,HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimated-antiretroviral-therapy-coverage-among-people-living-with-hiv-%28-%29,2019,2019,2019,WPR,Western Pacific,AUS,Australia,,,,84.0,84 [77 - 92],77.0,92.0
1235,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2017,2017,2017,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.39163,0.4,,
1236,WHOSIS_000016,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-among-children-ages-5-to-9-years-%28per-1000-children-aged-5%29,2000,2000,2000,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,0.54018,0.5 [0.5-0.6],0.51039,0.56887
1237,WHOSIS_000016,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-among-children-ages-5-to-9-years-%28per-1000-children-aged-5%29,2021,2021,2021,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,0.32579,0.3 [0.3-0.4],0.29657,0.35809
1238,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1976,1976,1976,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,13.46679,13.5 [13.2-13.7],13.20771,13.72692
1239,NCD_GLUC_04,Raised fasting blood glucose (>=7.0 mmol/L) (age-standardized estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/raised-fasting-blood-glucose-%287-0-mmol-l%29%28age-standardized-estimate%29,1982,1982,1982,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,4.3,4.3 [2.2-7.3],2.2,7.3
1240,NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6-59 months with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-children-under-5-years-number,2009,2009,2009,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,165.03,165 [83-353],83.0,353.0
1242,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_NUM,Number of women of reproductive age (aged 15-49 years) with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-women-of-reproductive-age-number-%28in-thousands%29,2016,2016,2016,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_TOTAL,Total,446.0,446 [315-675],315.0,675.0
1244,HWF_0005,Medical doctors not further defined (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/medical-doctors-not-further-defined-%28number%29,1987,1987,1987,WPR,Western Pacific,AUS,Australia,,,,13400.0,13 400,,
1246,HWF_0015,Pharmacists  (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/pharmacists-number,2016,2016,2016,WPR,Western Pacific,AUS,Australia,,,,20960.0,20 960,,
1248,TB_c_new_tsr,Treatment success rate: new TB cases,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/treatment-success-rate-new-tb-cases,2016,2016,2016,WPR,Western Pacific,AUS,Australia,,,,78.0,78,,
1249,SA_0000001413,"Alcohol, consumers past 12 months (%), age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-consumers-past-12-months-%28-%29,2016,2016,2016,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,80.52803,80.5 [79.3 - 81.7],79.32533,81.69056
1251,NCD_BMI_PLUS2C,"Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-children-and-adolescents-bmi-2-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,2015,2015,2015,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,10.83946,10.8 [9.7-12.1],9.66556,12.05953
1253,HWF_0007,Nursing and midwifery personnel  (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/nursing-and-midwifery-personnel-%28number%29,2015,2015,2015,WPR,Western Pacific,AUS,Australia,,,,292015.0,292 015,,
1254,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2006,2006,2006,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.09145,0.1,,
1255,DEATHADO,Number of deaths among adolescents (10 to 19 years of age),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-among-adolescents-10-19-years-of-age,2014,2014,2014,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,78.0,78 [72-84],72.0,84.0
1256,NUTRITION_ANAEMIA_NONPREGNANT_PREV,Prevalence of anaemia in non-pregnant women (aged 15-49) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-non-pregnant-women-prevalence-%28-%29,2002,2002,2002,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_MODERATE,Moderate,1.6,1.6 [0.5-3.7],0.5,3.7
1257,SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-attributed-to-non-communicable-diseases-by-type-of-disease-and-sex,2008,2008,2008,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,2123.274,2123 [1821-2431],1820.8,2430.847
1258,DEATHADO,Number of deaths among adolescents (10 to 19 years of age),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-among-adolescents-10-19-years-of-age,2001,2001,2001,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,826.0,826 [809-843],809.0,843.0
1259,MORTADO,Adolescent mortality rate (per 1 000 age specific cohort),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/adolescent-mortality-rate-per-1000-age-specific-cohort,2007,2007,2007,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,1.84754,1.8 [1.8-1.9],1.80653,1.89012
1261,NUTSTUNTINGNUM,"Stunting numbers among children under 5 years of age (millions), model-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-stunting-numbers-%28in-millions%29,2020,2020,2020,WPR,Western Pacific,AUS,Australia,,,,0.0513,0.1 [0.0-0.1],0.0284,0.0917
1262,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2003,2003,2003,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,9.12918,9.1,,
1265,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2005,2005,2005,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.16026,0.2,,
1266,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,2008,2008,2008,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,4.78425,4.8 [4.7-4.9],4.66299,4.90608
1267,PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,1990,1990,1990,WPR,Western Pacific,AUS,Australia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,14.55899,14.56 [14.56 - 14.56],14.55899,14.55899
1269,HWF_0006,"Nursing and midwifery personnel (per 10,000)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/nursing-and-midwifery-personnel-%28per-10-000-population%29,2005,2005,2005,WPR,Western Pacific,AUS,Australia,,,,97.661,97.661,,
1270,SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-attributed-to-non-communicable-diseases-by-type-of-disease-and-sex,2009,2009,2009,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,5303.437,5303 [4234-6404],4233.933,6403.524
1271,SA_0000001404,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-drinkers-only-per-capita-%2815-%29consumption-in-litres-of-pure-alcohol,2017,2017,2017,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,18.25867,18.3 [13.2 - 23.4],13.18914,23.43932
1272,MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-%28probability-of-dying-by-age-5-per-1000-live-births%29,1999,1999,1999,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,5.60723,5.6 [5.5-5.8],5.46541,5.75348
1273,PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2016,2016,2016,WPR,Western Pacific,AUS,Australia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,100.0,100 [100-100],100.0,100.0
1274,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2000,2000,2000,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.0463,0,,
1276,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2012,2012,2012,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,144.85081,145,,
1277,NUTSTUNTINGPREV,"Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-jme-stunting-prevalence,2005,2005,2005,WPR,Western Pacific,AUS,Australia,,,,2.0,2.0 [1.7-2.2],1.7,2.2
